id,Species,Maximum Age,Minimum Age,Year Found,Phylum,Class,Order,Family,Genus,Motility,Vision,Diet,Latitude,Longitude,Country,Region
3139,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3140,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3141,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3142,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3143,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3144,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3145,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3146,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3147,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3148,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3149,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3150,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3151,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3152,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3153,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3154,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3155,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3156,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3157,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3158,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3159,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3160,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3161,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3162,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3163,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3164,Wyomingites whiteanus,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Wyomingites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3165,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3166,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3167,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3168,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3169,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3170,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3171,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3172,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3173,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3174,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3175,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3176,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3177,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3178,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3179,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3180,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3181,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3182,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3183,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3184,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3185,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3186,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3187,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3188,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3189,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3190,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3191,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3192,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3193,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3194,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3195,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3196,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3197,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3198,Churkites noblei,251.3,247.2,2007.0,Mollusca,Cephalopoda,Ceratitida,Arctoceratidae,Churkites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3199,Churkites noblei,251.3,247.2,2007.0,Mollusca,Cephalopoda,Ceratitida,Arctoceratidae,Churkites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3200,Churkites noblei,251.3,247.2,2007.0,Mollusca,Cephalopoda,Ceratitida,Arctoceratidae,Churkites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3201,Churkites noblei,251.3,247.2,2007.0,Mollusca,Cephalopoda,Ceratitida,Arctoceratidae,Churkites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3202,Churkites noblei,251.3,247.2,2007.0,Mollusca,Cephalopoda,Ceratitida,Arctoceratidae,Churkites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3203,Churkites noblei,251.3,247.2,2007.0,Mollusca,Cephalopoda,Ceratitida,Arctoceratidae,Churkites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3204,Churkites noblei,251.3,247.2,2007.0,Mollusca,Cephalopoda,Ceratitida,Arctoceratidae,Churkites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3205,Churkites noblei,251.3,247.2,2007.0,Mollusca,Cephalopoda,Ceratitida,Arctoceratidae,Churkites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3206,Guodunites monneti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Proptychitidae,Guodunites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3207,Guodunites monneti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Proptychitidae,Guodunites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3208,Guodunites monneti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Proptychitidae,Guodunites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3209,Guodunites monneti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Proptychitidae,Guodunites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3210,Pseudaspidites silberlingi,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Proptychitidae,Pseudaspidites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3211,Pseudaspidites silberlingi,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Proptychitidae,Pseudaspidites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3212,Pseudaspidites silberlingi,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Proptychitidae,Pseudaspidites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3213,Pseudaspidites silberlingi,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Proptychitidae,Pseudaspidites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3214,Pseudaspidites silberlingi,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Proptychitidae,Pseudaspidites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3215,Acutomeekoceras rieberi,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Acutomeekoceras,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3216,Galfettites lucasi,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Paranoritidae,Galfettites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3217,Galfettites lucasi,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Paranoritidae,Galfettites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3218,Galfettites lucasi,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Paranoritidae,Galfettites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3219,Galfettites lucasi,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Paranoritidae,Galfettites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3220,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3221,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3222,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3223,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3224,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3225,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3226,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3227,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3228,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3229,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3230,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3231,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3232,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3233,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3234,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3235,Hemiprionites roberti,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Hemiprionites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3236,Pseudosageceras augustum,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Hedenstroemiidae,Pseudosageceras,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3237,Pseudosageceras augustum,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Hedenstroemiidae,Pseudosageceras,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3238,Pseudaspenites balinii,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Aspenitidae,Pseudaspenites,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3239,Meekoceras gracilitatis,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
3240,Meekoceras gracilitatis,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.55,-114.14,United States,Nevada
